movie_id,user_id,rating
2277,144,4.602921960642069
207,144,0.6841003214314441
2501,105,1.114671607166183
8643,248,4.088792363795514
2898,153,4.7691866714241815
228970,146,4.06414640486927
12155,165,3.3974270189639455
10048,108,2.8998416346645413
12155,107,2.0087863226568308
1677,183,5.0
9276,128,4.577883644927246
1493,442,4.538851414416519
14,399,5.0
106646,100,0.5488240838568945
81188,130,2.1945040342502327
3989,268,2.8703078712105325
256591,118,3.7441925512414227
1996,144,5.0
629,272,1.7466326096724587
11249,116,2.128731385639289
2567,147,1.6522787266131487
1417,258,2.204874267588152
256591,863,3.608063161050347
12,164,0.8383144335336912
680,128,3.6602470260711453
136797,204,2.9476384899643606
6415,302,5.0
12405,185,5.0
10436,146,2.5136174351577485
13448,160,2.428774585504198
18841,343,2.2828247429645803
109445,192,2.091774254644377
10641,418,0.7165502244539983
261023,124,3.765559779836745
14161,112,0.2662632214944751
433,137,2.8344072702975973
222935,284,1.4636498770740731
114150,404,2.618383342452578
152760,232,5.0
41216,181,3.2451678212411075
61791,102,2.3558904677363017
605,348,3.3375623589516445
44214,171,5.0
20943,212,3.5084504404379384
670,485,4.7972009567761695
98,223,3.174527790361357
68724,200,4.231314059505758
11836,135,3.0534694983488833
335866,164,3.747115483221241
2832,125,1.8356929560620179
131631,235,3.285917238031268
49047,172,0.0
59967,1000,3.7533059333629537
146198,199,2.15687879413883
44945,119,4.764069491665611
223,294,2.1998358356381886
16320,203,1.5521067073625978
107,595,5.0
302156,108,2.182318888255158
89,319,3.747103249848772
276907,119,3.839755354613436
81188,120,4.962026690743329
9798,113,2.447364719441928
11202,129,4.754199383071304
1895,194,4.863363317958583
195589,184,1.2549746683160947
22881,107,4.99603039416777
19995,154,3.602838364647832
27205,332,0.539434204166326
19844,166,1.8610961318595338
106646,126,1.9932264559675394
81005,110,4.006545113770615
36648,321,3.476385547099915
218,131,4.651233238123265
118340,101,2.546763343057558
297761,187,3.8429342882843973
675,122,0.0
68721,163,2.1004546868986465
9598,262,4.740457475173832
8363,307,1.4364768345363652
16869,117,1.067694369446399
3594,266,4.178683393931969
68726,112,0.7919440488193197
2105,330,4.726796689919723
10189,104,3.1537171485497013
59678,145,4.111486054638183
8078,127,3.2986956566063235
605,152,2.132693626183239
49026,272,1.337745486953407
5126,255,4.9914366271944655
10193,155,2.757963054151616
36658,585,5.0
238615,113,5.0
22794,200,2.344862938212417
14337,133,2.1330360452102877
953,134,0.7152172134585291
299245,137,1.4895875205750244
83542,101,2.6866507038491507
9366,106,1.041214953916098
2789,188,2.318983919242056
935,120,4.4773714636045945
769,109,3.2982456562287115
7303,107,2.0782571453887715
170,153,3.893323459368211
425,231,1.598054924090566
9502,172,0.9137391519556406
12155,122,3.4466859356158546
23483,110,3.7137252815462007
1542,226,2.373447992968792
68726,387,0.779481372828613
8247,224,2.316124210359123
150689,312,4.436324111106211
118340,130,3.5684548048712266
10987,143,2.4654508117875005
70160,199,3.551878185991906
14836,116,1.898368817829337
10985,186,4.178767540513001
310,123,5.0
9516,366,4.207656636943586
82693,556,3.2576340676714683
103731,120,3.160701188607871
318846,157,0.9237142684387503
7737,193,2.2477709859097237
329833,107,1.902583192719177
198184,104,4.100620163414951
393,128,3.278202817443741
157336,186,4.285227617668042
950,250,3.84655177902264
36643,120,2.581308231287943
20526,133,3.5803992305502836
11324,123,0.5502381725479015
62,110,3.5418397056051045
550,183,2.691259410645158
64686,122,3.9562500062711656
73,273,2.1062873457168414
39451,119,0.07498685717415743
10528,274,2.9982644945174424
102899,217,4.844023951488444
106646,150,4.858292827427341
12437,157,4.728824480359792
1402,159,5.0
75,139,4.34626285933213
209112,401,0.5259688912597076
1819,213,2.0737664855533207
13051,163,4.32877807007468
675,117,3.559199487153993
120,110,2.625248214806164
38757,155,0.34972364292867386
254470,116,3.961596527603587
4547,555,1.7929006192967554
19899,165,5.0
943,121,4.105979128277944
109421,1000,3.5054144402387193
82693,112,4.562353361592219
11888,137,5.0
8872,136,4.311849417662911
6795,566,2.9257102265641506
281957,654,4.030756947491163
10764,136,1.0515006069055017
68718,263,1.640183340855216
752,364,4.10861887895866
607,133,4.790550446202565
51540,103,5.0
37799,108,4.624882842732057
9473,134,2.3846058478468333
16995,129,1.6814560368788516
80274,178,4.432183771804407
58151,282,0.5118543500835377
205775,136,5.0
321741,113,1.7236066103320162
12573,149,4.566573638409696
807,128,0.33712759635338774
1865,201,2.205388510459549
9802,214,2.9989867650430564
1891,215,5.0
45243,127,4.040680427538922
9982,101,1.8594850845977748
834,108,4.316273016979528
27573,304,3.3837297778402147
22,616,1.5119834518316555
259693,549,3.7939060742237114
345911,136,3.4948745527027447
266856,160,0.0
869,186,0.0
15037,163,2.8014896530455276
562,101,2.8579991670663323
281957,110,1.7779746808336379
109445,134,3.9835638100691213
4232,131,3.8389292412026927
3580,145,0.18530154854841063
68722,105,5.0
8909,294,1.3861564117925607
579,124,3.014559784197015
253,219,0.6335794971039896
1422,158,1.5757411636693253
214756,974,2.052677800094515
2207,185,0.03783433931644309
8355,106,2.6158417720303424
281957,257,5.0
65,111,1.952283682639572
68818,102,4.230624267737387
203833,207,4.999479123716929
22972,117,3.6312973279116636
37799,182,2.6694238631893668
58,400,2.4382590552632903
155,208,0.2960176487617865
58,133,2.0640281397398317
122,314,2.2529543158318512
295964,109,2.9601550671823054
228150,131,2.703635510034874
594,102,3.044933827828642
594,117,4.64142763887236
14160,117,1.762286589333615
70670,109,4.819438075681909
79,273,3.757890060218927
196,156,0.0
2277,336,1.5320044824362604
8456,143,3.0806775520369203
170,167,0.2469874900874549
9574,1000,1.5885563972427914
9675,125,4.52775373696812
10895,101,2.429166494823946
14161,319,3.2077468528268493
641,106,2.3235876323589806
591,105,2.299390247551198
1428,389,1.9571011552447748
277,294,0.9854559991818781
109418,138,4.292496370275714
211672,102,4.279328659171883
1593,352,4.84090149262123
14306,269,2.1364873342436437
100,311,1.3485950216764517
2454,208,0.0
53182,300,4.466121940321802
300671,121,1.2450807581805496
9631,102,2.0754495658006302
807,125,2.201667573873295
425,129,5.0
9427,151,2.839017771339237
619,168,3.5233746412591307
2503,110,3.933129789256887
188927,147,5.0
244786,106,1.670849294638339
2294,179,0.0
109443,110,1.2733975983049652
109424,111,5.0
1272,117,2.2198235048659907
11321,117,3.2599136944219302
634,318,2.831535329507591
11969,109,3.9571017925029786
158852,131,1.7756381276447768
239,173,2.201474852662184
50014,257,2.9008555488442096
628,196,3.3321284707288745
762,128,4.081403012648691
1865,227,5.0
296098,231,3.518616344847729
268,117,2.576299799614418
10192,105,3.0954734922388374
276907,198,4.415357935313219
48988,168,3.3206438511835192
3179,297,4.547495426444605
558,111,3.87809418646414
11253,324,1.5824027971507864
1878,417,3.0963539525693076
286217,202,2.031236853967272
62177,115,2.8636257748997807
1624,147,3.1191312477576942
80274,122,0.2551363937853459
147773,128,5.0
329,103,5.0
51828,137,3.052133433888313
6114,181,1.770533824480364
9428,100,3.6601645977079333
41446,256,4.1104490381912075
291805,388,1.8605244760807658
9444,145,5.0
76341,149,4.37345106888872
5876,112,3.626274811810602
72105,123,1.2517537135511676
190859,252,5.0
12090,124,3.299995043347337
6477,307,0.8005708523189652
76757,319,3.39313828817362
216015,109,1.2602673363229835
127585,160,1.0081581303597313
87826,100,2.706924106258266
15624,261,3.568795421612087
68718,128,2.159169641229578
673,104,2.648170662490415
9550,397,4.04866128122592
64682,181,3.8021705202602214
813,240,3.400568591957539
241251,141,0.6837000341157835
747,156,4.16864374572128
7980,108,2.8582722330120465
222935,256,0.0
80278,646,2.3971016333299233
1359,109,5.0
249164,103,2.939136283348339
190859,726,3.3575882701241015
7512,124,2.6767456219404133
244267,116,3.36272602383767
10054,148,5.0
41154,125,4.225697706197847
9502,281,4.7107071685944675
49047,155,5.0
8358,111,1.1757357250473097
9836,376,1.9758941084532011
1597,521,1.9397599084197839
581,109,3.604147457943308
46529,105,5.0
2698,679,1.2030347425576524
9428,117,3.9492458744561056
72559,105,4.426502979108056
253626,661,3.0588326301856554
9454,135,5.0
83666,137,0.6641481282535384
75612,212,3.315465696261742
102899,134,1.2093293537069185
956,270,4.57789920279935
44833,134,1.7541236767368433
562,114,4.1611579152862745
222935,106,3.65336497534755
96721,136,2.2366466421756024
9390,192,1.7502815240084388
605,128,2.0670475474836776
55721,165,5.0
37724,284,4.175338320973112
510,150,2.636506645820987
70160,312,1.6702086326883387
81188,220,4.158162588158411
4958,174,1.021171000107911
808,103,5.0
6466,106,1.597164967696086
146238,111,1.5844534828057295
40807,135,5.0
2280,257,2.592607529984734
616,209,1.7278038522828958
18947,461,2.8069813329365405
22538,136,3.581756246075254
11072,105,0.7790668319646699
4232,406,3.2733107739451692
127585,185,3.729992277761295
131631,116,1.9839142352961898
14869,169,2.500329584330974
6477,126,5.0
9424,397,4.694823833047375
228066,124,1.1733028333561681
100402,212,5.0
76341,182,3.0755716440307177
70160,119,4.038744736804775
8960,102,3.5723799626186805
196,159,4.169832712590646
865,157,0.0
100042,104,1.7072427137513313
76203,148,4.030299403430469
280092,126,4.215688848331389
39037,211,5.0
38,1000,5.0
215,138,1.3033845902312358
95,260,2.435615902926912
8741,512,0.9943066706960337
330,249,3.711595520549638
639,147,4.42998848672121
37233,128,2.615395007844992
60304,131,2.2452678725674677
61791,120,0.7204813091097071
37724,293,3.3578107420322043
628,127,4.835505578262492
8869,105,3.9410051587329558
10281,198,2.5909099168628926
114,130,3.2675791179414966
9760,105,1.4282057308058755
12271,122,2.221175070056929
138832,562,2.8331797992053485
36586,121,3.6443386673111084
568,130,2.2577664398769897
312221,129,0.7507986907134132
18,100,2.45085707026172
2118,156,2.407549528770624
13363,479,2.7328459581945985
8981,143,2.1750240297361305
256591,142,4.712226745912704
857,125,0.00044082982319482156
157336,107,2.2558344335070917
223,105,2.6517275948963737
364,214,4.828012367212012
1428,130,0.8512069462300667
253412,165,2.2316278586298948
123553,308,5.0
62838,154,3.3062857729754427
11517,103,1.3562531255463441
218,370,1.6871569078143431
5876,152,4.968128795460723
13,112,3.970164587686783
49538,115,2.7542480370108153
22794,225,2.525433408863674
4147,109,2.298756127796084
2770,169,5.0
313922,263,3.1185389908069965
152601,107,3.1925455839862984
291270,352,2.691148518428571
43539,206,3.508825107114073
24803,138,4.656848514837012
2026,200,3.3887114188754137
65086,127,2.2603735579416937
49026,113,1.3154290826548336
165,1000,5.0
82702,112,2.077825423657461
6038,173,3.877967155903428
62214,139,4.946458068497744
49051,192,2.672780259329346
55347,206,2.935788100557154
609,910,4.086498391723589
226486,167,3.3069834672696583
72559,609,5.0
744,270,3.3725957353374767
4256,235,2.9808275053656885
11804,237,2.0671685244281433
59967,101,3.53424441360286
415,314,2.046250542841368
686,117,2.4678452806119013
10133,210,5.0
253412,130,3.0921040172061156
11536,230,4.069982206229639
24428,129,3.4792910741718344
15121,104,1.1331267717617197
1255,172,5.0
82702,123,2.274086260045205
8587,102,2.432923857718395
13600,151,1.4524457955547256
277,234,3.624533487422638
76285,155,2.313264399012163
8656,117,3.6924765477070176
11308,125,3.122143754724234
74643,236,3.014034688720967
107985,120,4.12893515229324
321697,118,3.6790574493709824
10559,130,4.292659264772174
76341,187,4.963294867403281
13223,134,3.626222107148747
1771,576,3.508060384640152
218,282,2.2016660455770922
2080,101,1.8969544004986834
1892,141,0.5930580772518259
116745,144,3.9433967032978865
107985,119,4.100040257875124
9741,420,5.0
13448,255,2.0421712098337563
49521,171,3.477482374964602
1422,178,5.0
107,1000,0.9672084414288218
22,238,3.4745123875736086
609,200,1.4223206989315305
97370,164,5.0
114150,169,3.570524516494901
10195,140,4.677454947426087
2832,104,3.1270901109062423
1771,151,4.28429499179657
58574,119,4.369487960776608
9550,763,3.5043228167434792
388,234,0.8646591025681616
673,190,4.8061031284530396
42188,110,3.778973925882738
10400,128,3.957101608235803
703,166,1.293154914482724
68721,521,4.239079562793933
136835,104,1.9732466178271455
128,423,2.052346694391331
1865,1000,4.65146547417528
217,135,0.3094433645563148
550,122,3.250885934622092
10191,232,2.7713858782834566
1586,154,2.8358958908201117
314365,163,1.569364883531814
173,120,1.7155346820603492
25376,120,5.0
128,109,3.441383529017619
1865,173,2.041242888033034
264660,112,4.40653603115342
158852,273,0.8538457507111681
196,109,3.6990706152699424
13460,761,1.298609773608604
603,194,0.15394758627668859
71679,142,2.6101150427401008
10764,252,4.656858511282472
127585,131,5.0
190859,268,2.545715030380144
27582,281,0.9109898534255847
744,228,1.9186807113299755
12155,188,1.349868392619625
329,212,2.3819825806908845
7345,420,4.649354524045219
8587,216,2.657474506514088
152760,211,3.048856890250921
240832,123,2.3497147303493175
52449,305,1.9696126983322357
10195,141,3.2818319237880087
11152,181,1.4704924177117726
1844,107,2.221964077653002
242512,148,1.5013553744567052
944,150,3.9116388841878935
1771,133,0.0
256924,148,5.0
35,144,3.360509986345213
43539,154,4.364527656647506
110415,103,1.804365541880176
837,108,1.259232013703648
10317,106,4.655164135176417
259694,186,2.4862652864511534
6957,160,2.4565746744994468
670,142,1.454113846267683
30497,102,3.901773987173569
285,227,5.0
278,512,0.591303457834047
2642,218,2.134830262347247
37799,141,3.237942188477473
72559,101,4.57820317409616
857,139,0.41687341217407425
70435,101,2.1216960202543165
155,188,0.5445985258201231
59962,104,1.1245959860771517
1273,667,1.3565402810880594
47964,108,5.0
131634,145,1.8812328393310946
9988,161,3.1117672916357657
19959,133,4.3322666458006855
455,166,3.5112860759911317
11382,116,4.651778877647073
330,218,1.8746456477755018
12163,104,2.8252410255941993
1892,459,3.5263050069582764
8922,133,1.4124249268517117
7220,142,5.0
34697,111,0.0
51540,145,5.0
52520,123,1.5741452869034744
10428,267,2.854769844565953
8065,257,0.17335947900682092
62177,412,3.1307866385338285
13811,119,2.8028525225823815
671,104,3.4916558495177688
37686,131,0.9064435649826952
163,102,2.2074483754193106
44115,107,4.0275799776965595
62177,109,3.6548334589481017
12498,141,0.816913289379277
3170,105,3.915199413570243
9645,234,2.6130801990922587
9705,208,3.044452945511605
12405,313,1.3103963072384461
393,144,3.8063081911244017
12,110,3.2865543841447487
10478,248,4.953331175649473
1894,161,0.49282924037921383
4327,102,2.1327766816518325
591,103,3.1343271936172634
13183,147,1.2928163882096286
8960,178,2.8025540640800726
127585,124,2.273508754696312
48171,257,4.293271054155005
37056,124,4.711232891511516
604,151,5.0
32856,102,4.133806696711927
62214,113,2.567795397232677
10431,107,4.95222565396643
27205,139,3.410228319191632
74,176,5.0
5925,130,1.3250755730791606
110415,131,2.3126174628326606
872,381,2.2102151305118563
152,151,2.4948068633423257
1124,120,2.4016652022342235
1255,105,3.027681112430708
668,210,0.3651037207438317
857,147,1.3768923086712368
657,127,0.7447863755977489
20526,104,1.7112627466474146
7303,108,1.5708872966035974
19995,120,2.0207136490289725
207,704,5.0
285783,106,4.209575222644931
131631,133,0.602619876454149
608,156,3.2669478250671475
755,169,2.6875563125713064
3594,143,2.5515900686788613
72331,142,2.4678572574828603
12138,150,0.21391518218164363
671,144,1.0136659688947318
14161,252,1.7975695017617015
47327,383,1.249606001924307
38050,134,3.8636193853558742
8068,199,2.407922879315684
1726,125,3.295658148291713
4935,104,1.6702176028582518
767,103,4.296233413284069
22,147,5.0
509,114,3.0155206639605465
50546,166,4.005843778292947
454,186,1.379970678934469
271718,115,3.7300534271867614
257211,197,3.7323311530364727
125490,179,1.4003483996962842
11027,125,2.499401299152366
146216,166,1.2493341729788283
205596,108,5.0
676,113,4.056066718283372
37786,129,3.8816480652148466
72190,373,1.405975315374754
703,103,0.8250514664252515
10223,110,1.2766532318284791
602,115,4.235428732482914
76285,239,2.390719193992334
